alpha3,number,decimals,name,countries
USS,998,2,"United States dollar (same day) (funds code)","[""USA""]"
UYI,940,0,"Uruguay Peso en Unidades Indexadas (URUIURUI) (funds code)","[""URY""]"
UYU,858,2,"Uruguayan peso","[""URY""]"
UZS,860,2,"Uzbekistan som","[""UZB""]"
VEF,937,2,"Venezuelan bolívar","[""VEN""]"
VND,704,0,"Vietnamese dong","[""VNM""]"
VUV,548,0,"Vanuatu vatu","[""VUT""]"
WST,882,2,"Samoan tala","[""WSM""]"
XAF,950,0,"CFA franc BEAC","[""CMR"",""CAF"",""COG"",""TCD"",""GNQ"",""GAB""]"
XAG,961,0,"Silver (one troy ounce)",[]
XAU,959,0,"Gold (one troy ounce)",[]
XBA,955,0,"European Composite Unit (EURCO) (bond market unit)",[]
XBB,956,0,"European Monetary Unit (E.M.U.-6) (bond market unit)",[]
XBC,957,0,"European Unit of Account 9 (E.U.A.-9) (bond market unit)",[]
XBD,958,0,"European Unit of Account 17 (E.U.A.-17) (bond market unit)",[]
XCD,951,2,"East Caribbean dollar","[""AIA"",""ATG"",""DMA"",""GRD"",""MSR"",""KNA"",""LCA"",""VCT""]"
XDR,960,0,"Special drawing rights",[]
XFU,Nil,0,"UIC franc (special settlement currency)",[]
XOF,952,0,"CFA franc BCEAO","[""BEN"",""BFA"",""CIV"",""GNB"",""MLI"",""NER"",""SEN"",""TGO""]"
XPD,964,0,"Palladium (one troy ounce)",[]
XPF,953,0,"CFP franc (franc Pacifique)","[""PYF"",""NCL"",""WLF""]"
XPT,962,0,"Platinum (one troy ounce)",[]
XSU,994,0,SUCRE,[]
XTS,963,0,"Code reserved for testing purposes",[]
XUA,965,0,"ADB Unit of Account",[]
XXX,999,0,"No currency",[]
YER,886,2,"Yemeni rial","[""YEM""]"
ZAR,710,2,"South African rand","[""ZAF""]"
ZMW,967,2,"Zambian kwacha","[""ZMB""]"
BTC,000,2,Bitcoin,[]
